keys,en,ru
PROMPT_PICKUP,"[E] Pick up ({kg} kg)","[E] Поднять ({kg} кг)"
PROMPT_DROP,"[E] Drop ({kg} kg)","[E] Бросить ({kg} кг)"
PROMPT_TOO_HEAVY,"Too heavy ({kg} kg)","Слишком тяжёлое ({kg} кг)"
PROMPT_DRAG,"[E] Drag ({kg} kg)","[E] Тащить ({kg} кг)"
PROMPT_BARROW_GRAB,"[E] Grab handles","[E] Взять тачку"
PROMPT_BARROW_GRAB_LOADED,"[E] Grab handles ({kg}/{cap} kg)","[E] Взять тачку ({kg}/{cap} кг)"
PROMPT_BARROW_DROP,"[E] Park barrow","[E] Поставить тачку"
PROMPT_BARROW_LOAD,"[E] Load: {cur}+[color=#{col}]{add}[/color]/{cap} kg","[E] В тачку: {cur}+[color=#{col}]{add}[/color]/{cap} кг"
PROMPT_BARROW_FULL,"Barrow is full","Тачка полна"
PROMPT_BARROW_TOO_LONG,"Won't fit by size","Не влезет по размеру"
PROMPT_CARRY_FULL,"Hands full","Руки заняты"
PROMPT_MANIP_HOLD,"[E] Release","[E] Отпустить"
PROMPT_SLEEP,"[E] Sleep","[E] Спать"
HUD_DAY,"Day {day} — {time}","День {day} — {time}"
SUMMARY_TITLE,"DAY {day} RESULTS","ИТОГИ ДНЯ {day}"
SUMMARY_SOLD,"Timber delivered: {kg} kg","Сдано древесины: {kg} кг"
SUMMARY_QUOTA,"Quota {goal} kg — {status}","Норма {goal} кг — {status}"
SUMMARY_MET_YES,"met","выполнена"
SUMMARY_MET_NO,"not met","не выполнена"
SUMMARY_EARNED,"Earned: $ {money}","Заработано: $ {money}"
SUMMARY_BALANCE,"Balance: $ {money}","Баланс: $ {money}"
SUMMARY_CONTINUE,"Continue","Продолжить"
MENU_TITLE,"Pause","Пауза"
MENU_RESUME,"Resume","Продолжить"
MENU_SAVE,"Save","Сохранить"
MENU_NEW_GAME,"New game","Новая игра"
MENU_LOAD,"Load game","Загрузить сохранение"
LOAD_TITLE,"Load game","Загрузить сохранение"
LOAD_BACK,"Back","Назад"
LOAD_EMPTY,"No saves yet","Нет сохранений"
SAVE_DONE,"Saved: {time}","Сохранено: {time}"
SAVE_FAILED,"Save failed","Ошибка сохранения"
SAVE_AUTOSAVE,"Autosave {time}","Автосохранение {time}"
CONFIRM_CANCEL,"Cancel","Отмена"
CONFIRM_WARN,"All unsaved progress will be lost.","Весь несохранённый прогресс будет потерян."
CONFIRM_LOAD_Q,"Load this save?","Загрузить это сохранение?"
CONFIRM_LOAD_YES,"Load","Загрузить"
CONFIRM_NEW_Q,"Start a new game?","Начать новую игру?"
CONFIRM_NEW_YES,"New game","Новая игра"
HUD_MONEY,"$ {money}","$ {money}"
HUD_QUOTA,"Daily quota: {cur} / {goal} kg","Норма дня: {cur} / {goal} кг"
SELL_TITLE,"TIMBER DROP-OFF","СДАЧА ДРЕВЕСИНЫ"
SELL_AMOUNT,"{cur} / {goal} kg","{cur} / {goal} кг"
